Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2023-10-31,Middlesex,NJ,1,0,1,17,18,5.56,2023,10,24286,162,85,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,157,1.800000000000002,31,True,False,1.0,-0.13698630136986156
2023-10-31,Middlesex,MA,2,1,3,65,68,4.41,2023,10,24286,162,86,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,160,1.7428571428571387,19,True,False,1.0,-0.031746031746035186
2023-11-30,Middlesex,NJ,1,0,1,18,19,5.26,2023,11,24287,162,87,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,161,1.7428571428571322,31,True,False,1.0,-3.6637359812630166e-15
2023-11-30,Middlesex,MA,2,1,3,63,66,4.55,2023,11,24287,162,88,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,164,1.800000000000002,19,True,False,1.0,0.032786885245909
2023-12-31,Middlesex,NJ,1,0,1,18,19,5.26,2023,12,24288,162,90,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,168,2.2571428571428656,31,True,False,1.0,0.2539682539682573
2023-12-31,Middlesex,MA,2,1,3,63,66,4.55,2023,12,24288,162,89,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,167,2.2000000000000046,19,True,False,1.0,-0.02531645569620411
2024-01-31,Middlesex,MA,2,1,3,61,64,4.69,2024,1,24289,162,91,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,171,2.257142857142852,19,True,False,1.0,0.02597402597402132
2024-01-31,Middlesex,NJ,1,0,1,18,19,5.26,2024,1,24289,162,92,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,172,2.1999999999999975,31,True,False,1.0,-0.025316455696201334
2024-02-29,Middlesex,NJ,1,0,1,18,19,5.26,2024,2,24290,162,94,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,176,1.91428571428571,31,True,False,1.0,-0.1298701298701309
2024-02-29,Middlesex,MA,2,1,3,56,59,5.08,2024,2,24290,162,93,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,175,2.0857142857142743,19,True,False,1.0,0.08955223880596663
2021-06-30,Milwaukee,WI,1,0,1,43,44,2.27,2021,6,24258,163,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,49,True,False,1.0,0.0
2021-07-31,Milwaukee,WI,1,0,1,43,44,2.27,2021,7,24259,163,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,49,True,False,1.0,0.0
2021-08-31,Milwaukee,WI,1,0,1,42,43,2.33,2021,8,24260,163,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,49,True,False,1.0,2.220446049250313e-16
2021-09-30,Milwaukee,WI,1,0,1,42,43,2.33,2021,9,24261,163,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,49,True,False,1.0,-4.440892098500626e-16
2021-10-31,Milwaukee,WI,1,0,1,40,41,2.44,2021,10,24262,163,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,49,True,False,1.0,-1.1102230246251565e-16
2021-11-30,Milwaukee,WI,1,0,1,40,41,2.44,2021,11,24263,163,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,49,True,False,1.0,2.220446049250313e-16
2017-07-31,Missoula,MT,1,0,1,72,73,1.37,2017,7,24211,164,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,26,True,False,1.0,0.0
2017-08-31,Missoula,MT,1,0,1,70,71,1.41,2017,8,24212,164,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,26,True,False,1.0,0.0
2017-09-30,Missoula,MT,1,0,1,70,71,1.41,2017,9,24213,164,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,26,True,False,1.0,2.220446049250313e-16
2017-10-31,Missoula,MT,1,0,1,70,71,1.41,2017,10,24214,164,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,26,True,False,1.0,-4.440892098500626e-16
2017-11-30,Missoula,MT,1,0,1,69,70,1.43,2017,11,24215,164,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,26,True,False,1.0,-1.1102230246251565e-16
2017-12-31,Missoula,MT,1,0,1,69,70,1.43,2017,12,24216,164,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,26,True,False,1.0,2.220446049250313e-16
2018-01-31,Missoula,MT,1,0,1,68,69,1.45,2018,1,24217,164,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0,26,True,False,1.0,4.440892098500626e-16
2018-02-28,Missoula,MT,1,0,1,68,69,1.45,2018,2,24218,164,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002,26,True,False,1.0,2.220446049250313e-16
2020-11-30,Missoula,MT,1,0,1,66,67,1.49,2020,11,24251,164,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997,26,True,False,1.0,-5.551115123125783e-16
2020-12-31,Missoula,MT,1,0,1,67,68,1.47,2020,12,24252,164,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991,26,True,False,1.0,-5.551115123125783e-16
2021-01-31,Missoula,MT,1,0,1,67,68,1.47,2021,1,24253,164,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002,26,True,False,1.0,1.1102230246251565e-15
2021-02-28,Missoula,MT,1,0,1,68,69,1.45,2021,2,24254,164,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994,26,True,False,1.0,-7.771561172376096e-16
2021-03-31,Missoula,MT,1,0,1,67,68,1.47,2021,3,24255,164,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998,26,True,False,1.0,4.440892098500626e-16
2021-04-30,Missoula,MT,1,0,1,64,65,1.54,2021,4,24256,164,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0,26,True,False,1.0,2.220446049250313e-16
2021-05-31,Missoula,MT,1,0,1,64,65,1.54,2021,5,24257,164,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002,26,True,False,1.0,2.220446049250313e-16
2021-06-30,Missoula,MT,1,0,1,64,65,1.54,2021,6,24258,164,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004,26,True,False,1.0,2.220446049250313e-16
2021-07-31,Missoula,MT,1,0,1,58,59,1.69,2021,7,24259,164,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0,26,True,False,1.0,-4.440892098500626e-16
2021-08-31,Missoula,MT,1,0,1,56,57,1.75,2021,8,24260,164,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984,26,True,False,1.0,-1.5543122344752192e-15
2021-09-30,Missoula,MT,1,0,1,56,57,1.75,2021,9,24261,164,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996,26,True,False,1.0,1.1102230246251565e-15
2021-10-31,Missoula,MT,1,0,1,55,56,1.79,2021,10,24262,164,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994,26,True,False,1.0,-1.1102230246251565e-16
2024-01-31,Mobile,AL,1,0,1,22,23,4.35,2024,1,24289,165,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,1,True,False,1.0,0.0
2024-02-29,Mobile,AL,1,0,1,22,23,4.35,2024,2,24290,165,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,1,True,False,1.0,0.0
2018-04-30,Monroe,IL,1,0,1,4,5,6.9025,2018,4,24220,166,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,14,True,False,1.0,0.0
2018-05-31,Monroe,IL,1,0,1,4,5,6.9025,2018,5,24221,166,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,14,True,False,1.0,0.0
2018-06-30,Monroe,IL,1,0,1,4,5,6.9025,2018,6,24222,166,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,14,True,False,1.0,2.220446049250313e-16
2018-07-31,Monroe,IL,1,0,1,4,5,6.9025,2018,7,24223,166,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,14,True,False,1.0,-4.440892098500626e-16
2018-08-31,Monroe,IL,1,0,1,4,5,6.9025,2018,8,24224,166,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,14,True,False,1.0,-1.1102230246251565e-16
2018-09-30,Monroe,IL,1,0,1,4,5,6.9025,2018,9,24225,166,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,14,True,False,1.0,2.220446049250313e-16
2018-10-31,Monroe,IL,1,0,1,3,4,6.9025,2018,10,24226,166,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0,14,True,False,1.0,4.440892098500626e-16
2018-11-30,Monroe,IL,1,0,1,3,4,6.9025,2018,11,24227,166,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002,14,True,False,1.0,2.220446049250313e-16
2018-12-31,Monroe,IL,1,0,1,3,4,6.9025,2018,12,24228,166,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997,14,True,False,1.0,-5.551115123125783e-16
2019-01-31,Monroe,IL,1,0,1,3,4,6.9025,2019,1,24229,166,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991,14,True,False,1.0,-5.551115123125783e-16
2019-02-28,Monroe,IL,1,0,1,3,4,6.9025,2019,2,24230,166,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002,14,True,False,1.0,1.1102230246251565e-15
2019-03-31,Monroe,IL,1,0,1,3,4,6.9025,2019,3,24231,166,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994,14,True,False,1.0,-7.771561172376096e-16
2019-04-30,Monroe,IL,1,0,1,3,4,6.9025,2019,4,24232,166,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998,14,True,False,1.0,4.440892098500626e-16
2019-05-31,Monroe,IL,1,0,1,4,5,6.9025,2019,5,24233,166,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0,14,True,False,1.0,2.220446049250313e-16
2019-06-30,Monroe,IL,1,0,1,4,5,6.9025,2019,6,24234,166,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002,14,True,False,1.0,2.220446049250313e-16
2019-07-31,Monroe,IL,1,0,1,4,5,6.9025,2019,7,24235,166,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004,14,True,False,1.0,2.220446049250313e-16
2019-08-31,Monroe,IL,1,0,1,4,5,6.9025,2019,8,24236,166,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0,14,True,False,1.0,-4.440892098500626e-16
2019-09-30,Monroe,IL,1,0,1,4,5,6.9025,2019,9,24237,166,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984,14,True,False,1.0,-1.5543122344752192e-15
2019-10-31,Monroe,IL,1,0,1,4,5,6.9025,2019,10,24238,166,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996,14,True,False,1.0,1.1102230246251565e-15
2019-11-30,Monroe,IL,1,0,1,3,4,6.9025,2019,11,24239,166,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994,14,True,False,1.0,-1.1102230246251565e-16
2019-12-31,Monroe,IL,1,0,1,3,4,6.9025,2019,12,24240,166,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993,14,True,False,1.0,-1.1102230246251565e-16
2020-01-31,Monroe,IL,1,0,1,3,4,6.9025,2020,1,24241,166,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996,14,True,False,1.0,2.220446049250313e-16
2020-02-29,Monroe,IL,1,0,1,3,4,6.9025,2020,2,24242,166,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987,14,True,False,1.0,-8.881784197001252e-16
2020-03-31,Monroe,IL,1,0,1,3,4,6.9025,2020,3,24243,166,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982,14,True,False,1.0,-4.440892098500626e-16
2020-04-30,Monroe,IL,1,0,1,3,4,6.9025,2020,4,24244,166,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993,14,True,False,1.0,1.1102230246251565e-15
2020-05-31,Monroe,IL,1,0,1,3,4,6.9025,2020,5,24245,166,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996,14,True,False,1.0,2.220446049250313e-16
2020-06-30,Monroe,IL,1,0,1,3,4,6.9025,2020,6,24246,166,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999,14,True,False,1.0,4.440892098500626e-16
2020-07-31,Monroe,IL,1,0,1,3,4,6.9025,2020,7,24247,166,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016,14,True,False,1.0,1.7763568394002505e-15
2020-08-31,Monroe,IL,1,0,1,3,4,6.9025,2020,8,24248,166,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987,14,True,False,1.0,-2.886579864025407e-15
2020-09-30,Monroe,IL,1,0,1,2,3,6.9025,2020,9,24249,166,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998,14,True,False,1.0,1.1102230246251565e-15
2020-10-31,Monroe,IL,1,0,1,2,3,6.9025,2020,10,24250,166,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0,14,True,False,1.0,2.220446049250313e-16
2020-11-30,Monroe,IL,1,0,1,2,3,6.9025,2020,11,24251,166,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004,14,True,False,1.0,4.440892098500626e-16
2020-12-31,Monroe,IL,1,0,1,2,3,6.9025,2020,12,24252,166,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002,14,True,False,1.0,-2.220446049250313e-16
2021-01-31,Monroe,IL,1,0,1,2,3,6.9025,2021,1,24253,166,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002,14,True,False,1.0,0.0
2021-02-28,Monroe,IL,1,0,1,2,3,6.9025,2021,2,24254,166,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001,14,True,False,1.0,8.881784197001252e-16
2021-03-31,Monroe,IL,1,0,1,2,3,6.9025,2021,3,24255,166,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998,14,True,False,1.0,-1.3322676295501878e-15
2017-06-30,Monterey,CA,0,1,1,208,209,0.48,2017,6,24210,167,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,4,True,False,0.0,0.0
2017-07-31,Monterey,CA,0,2,2,200,202,0.99,2017,7,24211,167,6,1.0,1.0,1.0,1.0,1.0,1.0,8,1.1428571428571428,4,True,False,0.0,0.14285714285714302
2017-08-31,Monterey,CA,0,2,2,196,198,1.01,2017,8,24212,167,7,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10,1.3714285714285712,4,True,False,0.0,0.19999999999999996
2017-09-30,Monterey,CA,0,2,2,196,198,1.01,2017,9,24213,167,8,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,12,1.628571428571428,4,True,False,0.0,0.18749999999999978
2017-10-31,Monterey,CA,0,2,2,194,196,1.02,2017,10,24214,167,9,2.0,2.0,2.0,2.0,0.0,0.0,14,1.8571428571428568,4,True,False,0.0,0.14035087719298267
2017-11-30,Monterey,CA,0,2,2,198,200,1.0,2017,11,24215,167,10,2.0,2.0,2.0,2.0,0.0,0.0,16,2.0,4,True,False,0.0,0.0769230769230771
2017-12-31,Monterey,CA,0,2,2,192,194,1.03,2017,12,24216,167,11,2.0,2.0,2.0,2.0,0.0,0.0,18,1.9999999999999991,4,True,False,0.0,-4.440892098500626e-16
2018-01-31,Monterey,CA,0,2,2,196,198,1.01,2018,1,24217,167,12,2.0,2.0,2.0,2.0,0.0,0.0,20,1.999999999999999,4,True,False,0.0,-1.1102230246251565e-16
2018-02-28,Monterey,CA,0,2,2,195,197,1.02,2018,2,24218,167,13,2.0,2.0,2.0,2.0,0.0,0.0,22,1.9999999999999991,4,True,False,0.0,2.220446049250313e-16
2018-03-31,Monterey,CA,0,2,2,190,192,1.04,2018,3,24219,167,14,2.0,2.0,2.0,2.0,0.0,0.0,24,2.0,4,True,False,0.0,4.440892098500626e-16
2018-04-30,Monterey,CA,0,1,1,188,189,0.53,2018,4,24220,167,15,2.0,2.0,2.0,2.0,-0.5,-0.5,25,1.8571428571428572,4,True,False,0.0,-0.0714285714285714
2018-05-31,Monterey,CA,0,1,1,187,188,0.53,2018,5,24221,167,16,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26,1.6285714285714272,4,True,False,0.0,-0.12307692307692386
2018-06-30,Monterey,CA,0,1,1,185,186,0.54,2018,6,24222,167,17,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27,1.3714285714285708,4,True,False,0.0,-0.15789473684210498
2018-07-31,Monterey,CA,0,1,1,184,185,0.54,2018,7,24223,167,18,1.0,1.0,1.0,1.0,0.0,0.0,28,1.1428571428571415,4,True,False,0.0,-0.1666666666666673
2018-08-31,Monterey,CA,0,1,1,186,187,0.53,2018,8,24224,167,19,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982,4,True,False,0.0,-0.12500000000000044
2018-09-30,Monterey,CA,0,1,1,189,190,0.53,2018,9,24225,167,20,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993,4,True,False,0.0,1.1102230246251565e-15
2018-10-31,Monterey,CA,0,1,1,191,192,0.52,2018,10,24226,167,21,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996,4,True,False,0.0,2.220446049250313e-16
2018-11-30,Monterey,CA,0,1,1,191,192,0.52,2018,11,24227,167,22,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999,4,True,False,0.0,4.440892098500626e-16
2019-02-28,Monterey,CA,0,1,1,189,190,0.53,2019,2,24230,167,23,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016,4,True,False,0.0,1.7763568394002505e-15
2019-03-31,Monterey,CA,0,1,1,193,194,0.52,2019,3,24231,167,24,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987,4,True,False,0.0,-2.886579864025407e-15
2019-04-30,Monterey,CA,0,1,1,192,193,0.52,2019,4,24232,167,25,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998,4,True,False,0.0,1.1102230246251565e-15
2019-05-31,Monterey,CA,0,1,1,193,194,0.52,2019,5,24233,167,26,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0,4,True,False,0.0,2.220446049250313e-16
2019-06-30,Monterey,CA,0,1,1,191,192,0.52,2019,6,24234,167,27,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004,4,True,False,0.0,4.440892098500626e-16
2019-07-31,Monterey,CA,0,1,1,191,192,0.52,2019,7,24235,167,28,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002,4,True,False,0.0,-2.220446049250313e-16
2019-08-31,Monterey,CA,0,1,1,190,191,0.52,2019,8,24236,167,29,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002,4,True,False,0.0,0.0
2019-09-30,Monterey,CA,0,1,1,187,188,0.53,2019,9,24237,167,30,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001,4,True,False,0.0,8.881784197001252e-16
2019-10-31,Monterey,CA,0,1,1,187,188,0.53,2019,10,24238,167,31,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998,4,True,False,0.0,-1.3322676295501878e-15
2019-11-30,Monterey,CA,0,1,1,183,184,0.54,2019,11,24239,167,32,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001,4,True,False,0.0,1.3322676295501878e-15
2019-12-31,Monterey,CA,0,1,1,186,187,0.53,2019,12,24240,167,33,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007,4,True,False,0.0,-4.440892098500626e-16
2020-01-31,Monterey,CA,0,1,1,185,186,0.54,2020,1,24241,167,34,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004,4,True,False,0.0,-2.220446049250313e-16
2020-02-29,Monterey,CA,0,1,1,186,187,0.53,2020,2,24242,167,35,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998,4,True,False,0.0,-2.4424906541753444e-15
2020-03-31,Monterey,CA,0,1,1,183,184,0.54,2020,3,24243,167,36,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999,4,True,False,0.0,1.9984014443252818e-15
2020-04-30,Monterey,CA,0,1,1,180,181,0.55,2020,4,24244,167,37,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998,4,True,False,0.0,-1.1102230246251565e-16
2020-05-31,Monterey,CA,0,1,1,175,176,0.57,2020,5,24245,167,38,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001,4,True,False,0.0,1.3322676295501878e-15
2020-06-30,Monterey,CA,0,2,2,168,170,1.18,2020,6,24246,167,39,1.0,1.0,1.0,1.0,1.0,1.0,50,1.1428571428571404,4,True,False,0.0,0.14285714285713902
2020-07-31,Monterey,CA,0,2,2,168,170,1.18,2020,7,24247,167,40,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,52,1.3714285714285694,4,True,False,0.0,0.20000000000000084
2020-08-31,Monterey,CA,0,2,2,166,168,1.19,2020,8,24248,167,41,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,54,1.628571428571427,4,True,False,0.0,0.18750000000000067
2020-09-30,Monterey,CA,0,2,2,162,164,1.22,2020,9,24249,167,42,2.0,2.0,2.0,2.0,0.0,0.0,56,1.8571428571428565,4,True,False,0.0,0.14035087719298311
2020-10-31,Monterey,CA,0,2,2,161,163,1.23,2020,10,24250,167,43,2.0,2.0,2.0,2.0,0.0,0.0,58,1.9999999999999964,4,True,False,0.0,0.07692307692307532
2020-11-30,Monterey,CA,0,2,2,160,162,1.23,2020,11,24251,167,44,2.0,2.0,2.0,2.0,0.0,0.0,60,1.9999999999999987,4,True,False,0.0,1.1102230246251565e-15
2020-12-31,Monterey,CA,0,2,2,162,164,1.22,2020,12,24252,167,45,2.0,2.0,2.0,2.0,0.0,0.0,62,1.9999999999999991,4,True,False,0.0,2.220446049250313e-16
2021-01-31,Monterey,CA,0,2,2,157,159,1.26,2021,1,24253,167,46,2.0,2.0,2.0,2.0,0.0,0.0,64,1.9999999999999998,4,True,False,0.0,4.440892098500626e-16
2021-02-28,Monterey,CA,0,2,2,156,158,1.27,2021,2,24254,167,47,2.0,2.0,2.0,2.0,0.0,0.0,66,2.000000000000003,4,True,False,0.0,1.7763568394002505e-15
2021-03-31,Monterey,CA,0,2,2,155,157,1.27,2021,3,24255,167,48,2.0,2.0,2.0,2.0,0.0,0.0,68,1.9999999999999973,4,True,False,0.0,-2.886579864025407e-15
2021-04-30,Monterey,CA,0,2,2,156,158,1.27,2021,4,24256,167,49,2.0,2.0,2.0,2.0,0.0,0.0,70,1.9999999999999996,4,True,False,0.0,1.1102230246251565e-15
2021-05-31,Monterey,CA,0,2,2,157,159,1.26,2021,5,24257,167,50,2.0,2.0,2.0,2.0,0.0,0.0,72,2.0,4,True,False,0.0,2.220446049250313e-16
2021-06-30,Monterey,CA,0,2,2,156,158,1.27,2021,6,24258,167,51,2.0,2.0,2.0,2.0,0.0,0.0,74,2.000000000000001,4,True,False,0.0,4.440892098500626e-16
2021-07-31,Monterey,CA,0,3,3,152,155,1.94,2021,7,24259,167,52,2.0,2.0,2.0,2.0,0.5,0.5,77,2.142857142857146,4,True,False,0.0,0.07142857142857251
2021-08-31,Monterey,CA,0,3,3,154,157,1.91,2021,8,24260,167,53,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,80,2.3714285714285706,4,True,False,0.0,0.10666666666666469
2021-09-30,Monterey,CA,0,3,3,153,156,1.92,2021,9,24261,167,54,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,83,2.628571428571428,4,True,False,0.0,0.10843373493975927
2021-10-31,Monterey,CA,0,3,3,151,154,1.95,2021,10,24262,167,55,3.0,3.0,3.0,3.0,0.0,0.0,86,2.857142857142857,4,True,False,0.0,0.0869565217391306
2021-11-30,Monterey,CA,0,3,3,149,152,1.97,2021,11,24263,167,56,3.0,3.0,3.0,3.0,0.0,0.0,89,3.000000000000001,4,True,False,0.0,0.050000000000000266
2021-12-31,Monterey,CA,0,3,3,147,150,2.0,2021,12,24264,167,57,3.0,3.0,3.0,3.0,0.0,0.0,92,3.0000000000000004,4,True,False,0.0,-1.1102230246251565e-16
2022-01-31,Monterey,CA,0,3,3,146,149,2.01,2022,1,24265,167,58,3.0,3.0,3.0,3.0,0.0,0.0,95,2.999999999999993,4,True,False,0.0,-2.55351295663786e-15
2022-02-28,Monterey,CA,0,3,3,142,145,2.07,2022,2,24266,167,59,3.0,3.0,3.0,3.0,0.0,0.0,98,2.9999999999999982,4,True,False,0.0,1.7763568394002505e-15
2022-03-31,Monterey,CA,0,3,3,142,145,2.07,2022,3,24267,167,60,3.0,3.0,3.0,3.0,0.0,0.0,101,3.0000000000000013,4,True,False,0.0,1.1102230246251565e-15
2022-04-30,Monterey,CA,0,3,3,141,144,2.08,2022,4,24268,167,61,3.0,3.0,3.0,3.0,0.0,0.0,104,2.999999999999995,4,True,False,0.0,-2.1094237467877974e-15
2022-05-31,Monterey,CA,0,3,3,140,143,2.1,2022,5,24269,167,62,3.0,3.0,3.0,3.0,0.0,0.0,107,2.9999999999999925,4,True,False,0.0,-8.881784197001252e-16
2022-06-30,Monterey,CA,0,3,3,142,145,2.07,2022,6,24270,167,63,3.0,3.0,3.0,3.0,0.0,0.0,110,3.0000000000000004,4,True,False,0.0,2.6645352591003757e-15
2022-07-31,Monterey,CA,0,3,3,140,143,2.1,2022,7,24271,167,64,3.0,3.0,3.0,3.0,0.0,0.0,113,3.0000000000000058,4,True,False,0.0,1.7763568394002505e-15
2022-08-31,Monterey,CA,0,3,3,141,144,2.08,2022,8,24272,167,65,3.0,3.0,3.0,3.0,0.0,0.0,116,2.999999999999999,4,True,False,0.0,-2.220446049250313e-15
2022-09-30,Monterey,CA,0,3,3,135,138,2.17,2022,9,24273,167,66,3.0,3.0,3.0,3.0,0.0,0.0,119,2.9999999999999947,4,True,False,0.0,-1.4432899320127035e-15
2022-10-31,Monterey,CA,0,3,3,137,140,2.14,2022,10,24274,167,67,3.0,3.0,3.0,3.0,0.0,0.0,122,2.9999999999999987,4,True,False,0.0,1.3322676295501878e-15
2022-11-30,Monterey,CA,0,3,3,136,139,2.16,2022,11,24275,167,68,3.0,3.0,3.0,3.0,0.0,0.0,125,3.0000000000000018,4,True,False,0.0,1.1102230246251565e-15
2022-12-31,Monterey,CA,0,4,4,137,141,2.84,2022,12,24276,167,69,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,129,3.1428571428571503,4,True,False,0.0,0.04761904761904945
2023-01-31,Monterey,CA,0,4,4,134,138,2.9,2023,1,24277,167,70,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,133,3.3714285714285714,4,True,False,0.0,0.07272727272727009
